2.074999999999995737e+00 -7.938210473736479855e+01
2.099999999999996092e+00 -7.937493405996966089e+01
2.124999999999996447e+00 -7.936777132029469328e+01
2.149999999999996803e+00 -7.936061649962636011e+01
2.174999999999997158e+00 -7.935346957925121103e+01
2.199999999999997513e+00 -7.934633054045914946e+01
2.224999999999997868e+00 -7.933919936454637423e+01
2.249999999999998224e+00 -7.933207603281816489e+01
2.274999999999998579e+00 -7.932496052659142549e+01
2.299999999999998934e+00 -7.931785282719700092e+01
2.324999999999999289e+00 -7.931075291598189381e+01
2.349999999999999645e+00 -7.930366077431121141e+01
2.375000000000000000e+00 -7.929657638357005567e+01
2.400000000000000355e+00 -7.928949972516522848e+01
2.425000000000000711e+00 -7.928243078052685178e+01
2.450000000000001066e+00 -7.927536953110981699e+01
2.475000000000001421e+00 -7.926831595839514932e+01
2.500000000000001776e+00 -7.926127004389132935e+01
2.525000000000002132e+00 -7.925423176913541568e+01
2.550000000000002487e+00 -7.924720111569419601e+01
2.575000000000002842e+00 -7.924017806516519613e+01
2.600000000000003197e+00 -7.923316259917760362e+01
2.625000000000003553e+00 -7.922615469939317734e+01
2.650000000000003908e+00 -7.921915434750707163e+01
2.675000000000004263e+00 -7.921216152524858956e+01
2.700000000000004619e+00 -7.920517621438189337e+01
2.725000000000004974e+00 -7.919819839670667250e+01
2.750000000000005329e+00 -7.919122805405875454e+01
2.775000000000005684e+00 -7.918426516831068795e+01
2.800000000000006040e+00 -7.917730972137225365e+01
2.825000000000006395e+00 -7.917036169519097655e+01
2.850000000000006750e+00 -7.916342107175253773e+01
2.875000000000007105e+00 -7.915648783308127179e+01
2.900000000000007461e+00 -7.914956196124050791e+01
2.925000000000007816e+00 -7.914264343833293935e+01
2.950000000000008171e+00 -7.913573224650097870e+01
2.975000000000008527e+00 -7.912882836792702790e+01
3.000000000000008882e+00 -7.912193178483381928e+01
3.025000000000009237e+00 -7.911504247948465718e+01
3.050000000000009592e+00 -7.910816043418360266e+01
3.075000000000009948e+00 -7.910128563127580037e+01
3.100000000000010303e+00 -7.909441805314760643e+01
3.125000000000010658e+00 -7.908755768222677318e+01
3.150000000000011013e+00 -7.908070450098267656e+01
3.175000000000011369e+00 -7.907385849192638716e+01
3.200000000000011724e+00 -7.906701963761086915e+01
3.225000000000012079e+00 -7.906018792063107981e+01
3.250000000000012434e+00 -7.905336332362406893e+01
3.275000000000012790e+00 -7.904654582926910678e+01
3.300000000000013145e+00 -7.903973542028774091e+01
3.325000000000013500e+00 -7.903293207944385301e+01
3.350000000000013856e+00 -7.902613578954377260e+01
3.375000000000014211e+00 -7.901934653343630544e+01
3.400000000000014566e+00 -7.901256429401276193e+01
3.425000000000014921e+00 -7.900578905420699982e+01
3.450000000000015277e+00 -7.899902079699546675e+01
3.475000000000015632e+00 -7.899225950539720031e+01
3.500000000000015987e+00 -7.898550516247382802e+01
3.525000000000016342e+00 -7.897875775132959575e+01
3.550000000000016698e+00 -7.897201725511133930e+01
3.575000000000017053e+00 -7.896528365700851282e+01
3.600000000000017408e+00 -7.895855694025313198e+01
3.625000000000017764e+00 -7.895183708811973133e+01
3.650000000000018119e+00 -7.894512408392542113e+01
3.675000000000018474e+00 -7.893841791102975947e+01
3.700000000000018829e+00 -7.893171855283476646e+01
3.725000000000019185e+00 -7.892502599278488162e+01
3.750000000000019540e+00 -7.891834021436690705e+01
3.775000000000019895e+00 -7.891166120110992210e+01
3.800000000000020250e+00 -7.890498893658529767e+01
3.825000000000020606e+00 -7.889832340440658243e+01
3.850000000000020961e+00 -7.889166458822943184e+01
3.875000000000021316e+00 -7.888501247175160813e+01
3.900000000000021672e+00 -7.887836703871283817e+01
3.925000000000022027e+00 -7.887172827289477084e+01
3.950000000000022382e+00 -7.886509615812090601e+01
3.975000000000022737e+00 -7.885847067825652346e+01
4.000000000000023093e+00 -7.885185181720858338e+01
4.025000000000023448e+00 -7.884523955892562697e+01
4.050000000000023803e+00 -7.883863388739773370e+01
4.075000000000024158e+00 -7.883203478665642194e+01
4.100000000000024514e+00 -7.882544224077454942e+01
4.125000000000024869e+00 -7.881885623386619955e+01
4.150000000000025224e+00 -7.881227675008662459e+01
4.175000000000025580e+00 -7.880570377363216039e+01
4.200000000000025935e+00 -7.879913728874008427e+01
4.225000000000026290e+00 -7.879257727968852976e+01
4.250000000000026645e+00 -7.878602373079642973e+01
4.275000000000027001e+00 -7.877947662642334592e+01
4.300000000000027356e+00 -7.877293595096944046e+01
4.325000000000027711e+00 -7.876640168887531956e+01
4.350000000000028066e+00 -7.875987382462194830e+01
4.375000000000028422e+00 -7.875335234273053686e+01
4.400000000000028777e+00 -7.874683722776244110e+01
4.425000000000029132e+00 -7.874032846431906307e+01
4.450000000000029488e+00 -7.873382603704173732e+01
4.475000000000029843e+00 -7.872732993061158879e+01
4.500000000000030198e+00 -7.872084012974950440e+01
4.525000000000030553e+00 -7.871435661921593407e+01
4.550000000000030909e+00 -7.870787938381083393e+01
4.575000000000031264e+00 -7.870140840837352414e+01
4.600000000000031619e+00 -7.869494367778260369e+01
4.625000000000031974e+00 -7.868848517695583666e+01
4.650000000000032330e+00 -7.868203289085001018e+01
4.675000000000032685e+00 -7.867558680446086328e+01
4.700000000000033040e+00 -7.866914690282291645e+01
4.725000000000033396e+00 -7.866271317100942895e+01
4.750000000000033751e+00 -7.865628559413222831e+01
4.775000000000034106e+00 -7.864986415734161085e+01
4.800000000000034461e+00 -7.864344884582625639e+01
4.825000000000034817e+00 -7.863703964481305775e+01
4.850000000000035172e+00 -7.863063653956707810e+01
4.875000000000035527e+00 -7.862423951539135203e+01
4.900000000000035882e+00 -7.861784855762682866e+01
4.925000000000036238e+00 -7.861146365165227223e+01
4.950000000000036593e+00 -7.860508478288407730e+01
4.975000000000036948e+00 -7.859871193677621193e+01
5.000000000000037303e+00 -7.859234509882007558e+01
5.025000000000037659e+00 -7.858598425454439962e+01
5.050000000000038014e+00 -7.857962938951513365e+01
5.075000000000038369e+00 -7.857328048933530340e+01
5.100000000000038725e+00 -7.856693753964491123e+01
5.125000000000039080e+00 -7.856060052612085087e+01
5.150000000000039435e+00 -7.855426943447675114e+01
5.175000000000039790e+00 -7.854794425046286221e+01
5.200000000000040146e+00 -7.854162495986598458e+01
5.225000000000040501e+00 -7.853531154850931273e+01
5.250000000000040856e+00 -7.852900400225232147e+01
5.275000000000041211e+00 -7.852270230699068065e+01
5.300000000000041567e+00 -7.851640644865611307e+01
5.325000000000041922e+00 -7.851011641321630918e+01
5.350000000000042277e+00 -7.850383218667478502e+01
5.375000000000042633e+00 -7.849755375507078270e+01
5.400000000000042988e+00 -7.849128110447917095e+01
5.425000000000043343e+00 -7.848501422101030300e+01
5.450000000000043698e+00 -7.847875309080993134e+01
5.475000000000044054e+00 -7.847249770005907976e+01
5.500000000000044409e+00 -7.846624803497392975e+01
5.525000000000044764e+00 -7.846000408180572094e+01
5.550000000000045119e+00 -7.845376582684065170e+01
5.575000000000045475e+00 -7.844753325639972275e+01
5.600000000000045830e+00 -7.844130635683866615e+01
5.625000000000046185e+00 -7.843508511454783161e+01
5.650000000000046541e+00 -7.842886951595205858e+01
5.675000000000046896e+00 -7.842265954751059098e+01
5.700000000000047251e+00 -7.841645519571694933e+01
5.725000000000047606e+00 -7.841025644709880282e+01
5.750000000000047962e+00 -7.840406328821791249e+01
5.775000000000048317e+00 -7.839787570567000330e+01
5.800000000000048672e+00 -7.839169368608462207e+01
5.825000000000049027e+00 -7.838551721612505219e+01
5.850000000000049383e+00 -7.837934628248824254e+01
5.875000000000049738e+00 -7.837318087190465121e+01
5.900000000000050093e+00 -7.836702097113814602e+01
5.925000000000050449e+00 -7.836086656698591923e+01
5.950000000000050804e+00 -7.835471764627837388e+01
5.975000000000051159e+00 -7.834857419587901006e+01
6.000000000000051514e+00 -7.834243620268432551e+01
6.025000000000051870e+00 -7.833630365362371606e+01
6.050000000000052225e+00 -7.833017653565936200e+01
6.075000000000052580e+00 -7.832405483578614280e+01
6.100000000000052935e+00 -7.831793854103149499e+01
6.125000000000053291e+00 -7.831182763845534112e+01
6.150000000000053646e+00 -7.830572211515000447e+01
6.175000000000054001e+00 -7.829962195824003857e+01
6.200000000000054357e+00 -7.829352715488221293e+01
6.225000000000054712e+00 -7.828743769226534255e+01
6.250000000000055067e+00 -7.828135355761020264e+01
6.275000000000055422e+00 -7.827527473816945758e+01
6.300000000000055778e+00 -7.826920122122753298e+01
6.325000000000056133e+00 -7.826313299410053048e+01
6.350000000000056488e+00 -7.825707004413608558e+01
6.375000000000056843e+00 -7.825101235871335348e+01
6.400000000000057199e+00 -7.824495992524281007e+01
6.425000000000057554e+00 -7.823891273116625200e+01
6.450000000000057909e+00 -7.823287076395659767e+01
6.475000000000058265e+00 -7.822683401111787305e+01
6.500000000000058620e+00 -7.822080246018509797e+01
6.525000000000058975e+00 -7.821477609872411563e+01
6.550000000000059330e+00 -7.820875491433163518e+01
6.575000000000059686e+00 -7.820273889463497596e+01
6.600000000000060041e+00 -7.819672802729209593e+01
6.625000000000060396e+00 -7.819072229999144952e+01
6.650000000000060751e+00 -7.818472170045187397e+01
6.675000000000061107e+00 -7.817872621642253250e+01
6.700000000000061462e+00 -7.817273583568280060e+01
6.725000000000061817e+00 -7.816675054604216655e+01
6.750000000000062172e+00 -7.816077033534014618e+01
6.775000000000062528e+00 -7.815479519144618337e+01
6.800000000000062883e+00 -7.814882510225957901e+01
6.825000000000063238e+00 -7.814286005570939153e+01
6.850000000000063594e+00 -7.813690003975429477e+01
6.875000000000063949e+00 -7.813094504238256377e+01
6.900000000000064304e+00 -7.812499505161193269e+01
6.925000000000064659e+00 -7.811905005548952374e+01
6.950000000000065015e+00 -7.811311004209174769e+01
6.975000000000065370e+00 -7.810717499952423282e+01
7.000000000000065725e+00 -7.810124491592169704e+01
7.025000000000066080e+00 -7.809531977944789105e+01
7.050000000000066436e+00 -7.808939957829551304e+01
7.075000000000066791e+00 -7.808348430068609503e+01
7.100000000000067146e+00 -7.807757393486993180e+01
7.125000000000067502e+00 -7.807166846912598146e+01
7.150000000000067857e+00 -7.806576789176178011e+01
7.175000000000068212e+00 -7.805987219111337083e+01
7.200000000000068567e+00 -7.805398135554521843e+01
7.225000000000068923e+00 -7.804809537345006731e+01
7.250000000000069278e+00 -7.804221423324892726e+01
7.275000000000069633e+00 -7.803633792339097397e+01
7.300000000000069988e+00 -7.803046643235340696e+01
7.325000000000070344e+00 -7.802459974864143533e+01
7.350000000000070699e+00 -7.801873786078814987e+01
7.375000000000071054e+00 -7.801288075735446625e+01
7.400000000000071410e+00 -7.800702842692901129e+01
7.425000000000071765e+00 -7.800118085812805191e+01
7.450000000000072120e+00 -7.799533803959542411e+01
7.475000000000072475e+00 -7.798949996000244766e+01
7.500000000000072831e+00 -7.798366660804782668e+01
7.525000000000073186e+00 -7.797783797245757853e+01
7.550000000000073541e+00 -7.797201404198494856e+01
7.575000000000073896e+00 -7.796619480541032488e+01
7.600000000000074252e+00 -7.796038025154118145e+01
7.625000000000074607e+00 -7.795457036921195026e+01
7.650000000000074962e+00 -7.794876514728399286e+01
7.675000000000075318e+00 -7.794296457464548666e+01
7.700000000000075673e+00 -7.793716864021135393e+01
7.725000000000076028e+00 -7.793137733292317648e+01
7.750000000000076383e+00 -7.792559064174912464e+01
7.775000000000076739e+00 -7.791980855568388620e+01
7.800000000000077094e+00 -7.791403106374856691e+01
7.825000000000077449e+00 -7.790825815499061946e+01
7.850000000000077804e+00 -7.790248981848377241e+01
7.875000000000078160e+00 -7.789672604332794492e+01
7.900000000000078515e+00 -7.789096681864917571e+01
7.925000000000078870e+00 -7.788521213359953776e+01
7.950000000000079226e+00 -7.787946197735708154e+01
7.975000000000079581e+00 -7.787371633912573543e+01
8.000000000000079936e+00 -7.786797520813520634e+01
8.025000000000078515e+00 -7.786223857364097967e+01
8.050000000000077094e+00 -7.785650642492419138e+01
8.075000000000075673e+00 -7.785077875129151437e+01
8.100000000000074252e+00 -7.784505554207518685e+01
8.125000000000072831e+00 -7.783933678663285605e+01
8.150000000000071410e+00 -7.783362247434752135e+01
8.175000000000069988e+00 -7.782791259462747746e+01
8.200000000000068567e+00 -7.782220713690620073e+01
8.225000000000067146e+00 -7.781650609064234914e+01
8.250000000000065725e+00 -7.781080944531962018e+01
8.275000000000064304e+00 -7.780511719044667984e+01
8.300000000000062883e+00 -7.779942931555716257e+01
8.325000000000061462e+00 -7.779374581020948654e+01
8.350000000000060041e+00 -7.778806666398689629e+01
8.375000000000058620e+00 -7.778239186649732062e+01
8.400000000000057199e+00 -7.777672140737328732e+01
8.425000000000055778e+00 -7.777105527627192316e+01
8.450000000000054357e+00 -7.776539346287482601e+01
8.475000000000052935e+00 -7.775973595688800799e+01
8.500000000000051514e+00 -7.775408274804181019e+01
8.525000000000050093e+00 -7.774843382609088849e+01
8.550000000000048672e+00 -7.774278918081405720e+01
8.575000000000047251e+00 -7.773714880201431754e+01
8.600000000000045830e+00 -7.773151267951868704e+01
8.625000000000044409e+00 -7.772588080317819959e+01
8.650000000000042988e+00 -7.772025316286783436e+01
8.675000000000041567e+00 -7.771462974848640215e+01
8.700000000000040146e+00 -7.770901054995651691e+01
8.725000000000038725e+00 -7.770339555722451053e+01
8.750000000000037303e+00 -7.769778476026037595e+01
8.775000000000035882e+00 -7.769217814905769615e+01
8.800000000000034461e+00 -7.768657571363355885e+01
8.825000000000033040e+00 -7.768097744402849969e+01
8.850000000000031619e+00 -7.767538333030647379e+01
8.875000000000030198e+00 -7.766979336255471367e+01
8.900000000000028777e+00 -7.766420753088372919e+01
8.925000000000027356e+00 -7.765862582542722237e+01
8.950000000000025935e+00 -7.765304823634197362e+01
8.975000000000024514e+00 -7.764747475380787023e+01
9.000000000000023093e+00 -7.764190536802775000e+01
9.025000000000021672e+00 -7.763634006922740127e+01
9.050000000000020250e+00 -7.763077884765544923e+01
9.075000000000018829e+00 -7.762522169358331325e+01
9.100000000000017408e+00 -7.761966859730516433e+01
9.125000000000015987e+00 -7.761411954913782552e+01
9.150000000000014566e+00 -7.760857453942071515e+01
9.175000000000013145e+00 -7.760303355851578999e+01
9.200000000000011724e+00 -7.759749659680748834e+01
9.225000000000010303e+00 -7.759196364470264484e+01
9.250000000000008882e+00 -7.758643469263046200e+01
9.275000000000007461e+00 -7.758090973104241073e+01
9.300000000000006040e+00 -7.757538875041218773e+01
9.325000000000004619e+00 -7.756987174123564444e+01
9.350000000000003197e+00 -7.756435869403073013e+01
9.375000000000001776e+00 -7.755884959933743517e+01
9.400000000000000355e+00 -7.755334444771771985e+01
9.424999999999998934e+00 -7.754784322975545763e+01
9.449999999999997513e+00 -7.754234593605636405e+01
9.474999999999996092e+00 -7.753685255724795411e+01
9.499999999999994671e+00 -7.753136308397945697e+01
9.524999999999993250e+00 -7.752587750692178759e+01
9.549999999999991829e+00 -7.752039581676743296e+01
9.574999999999990408e+00 -7.751491800423046641e+01
9.599999999999988987e+00 -7.750944406004643383e+01
9.624999999999987566e+00 -7.750397397497229690e+01
9.649999999999986144e+00 -7.749850773978637619e+01
9.674999999999984723e+00 -7.749304534528833699e+01
9.699999999999983302e+00 -7.748758678229906138e+01
9.724999999999981881e+00 -7.748213204166060564e+01
9.749999999999980460e+00 -7.747668111423620019e+01
9.774999999999979039e+00 -7.747123399091012175e+01
9.799999999999977618e+00 -7.746579066258765067e+01
9.824999999999976197e+00 -7.746035112019502833e+01
9.849999999999974776e+00 -7.745491535467940025e+01
9.874999999999973355e+00 -7.744948335700874509e+01
9.899999999999971934e+00 -7.744405511817183196e+01
9.924999999999970512e+00 -7.743863062917812101e+01
9.949999999999969091e+00 -7.743320988105776337e+01
9.974999999999967670e+00 -7.742779286486153012e+01
9.999999999999966249e+00 -7.742237957166071283e+01
1.002499999999996483e+01 -7.741696999254710931e+01
1.004999999999996341e+01 -7.741156411863296682e+01
1.007499999999996199e+01 -7.740616194105089676e+01
1.009999999999996056e+01 -7.740076345095386046e+01
1.012499999999995914e+01 -7.739536863951506973e+01
1.014999999999995772e+01 -7.738997749792793002e+01
1.017499999999995630e+01 -7.738459001740605459e+01
1.019999999999995488e+01 -7.737920618918313664e+01
1.022499999999995346e+01 -7.737382600451289250e+01
1.024999999999995204e+01 -7.736844945466906154e+01
1.027499999999995062e+01 -7.736307653094530679e+01
1.029999999999994920e+01 -7.735770722465517224e+01
1.032499999999994778e+01 -7.735234152713204026e+01
1.034999999999994635e+01 -7.734697942972906048e+01
1.037499999999994493e+01 -7.734162092381909304e+01
1.039999999999994351e+01 -7.733626600079468005e+01
1.042499999999994209e+01 -7.733091465206797466e+01
1.044999999999994067e+01 -7.732556686907065568e+01
1.047499999999993925e+01 -7.732022264325395611e+01
1.049999999999993783e+01 -7.731488196608850672e+01
1.052499999999993641e+01 -7.730954482906437875e+01
1.054999999999993499e+01 -7.730421122369097020e+01
1.057499999999993356e+01 -7.729888114149696321e+01
1.059999999999993214e+01 -7.729355457403029561e+01
1.062499999999993072e+01 -7.728823151285807569e+01
1.064999999999992930e+01 -7.728291194956655374e+01
1.067499999999992788e+01 -7.727759587576106526e+01
1.069999999999992646e+01 -7.727228328306597405e+01
1.072499999999992504e+01 -7.726697416312460120e+01
1.074999999999992362e+01 -7.726166850759922511e+01
1.077499999999992220e+01 -7.725636630817098194e+01
1.079999999999992077e+01 -7.725106755653983726e+01
1.082499999999991935e+01 -7.724577224442451495e+01
1.084999999999991793e+01 -7.724048036356248303e+01
1.087499999999991651e+01 -7.723519190570985415e+01
1.089999999999991509e+01 -7.722990686264137139e+01
1.092499999999991367e+01 -7.722462522615035141e+01
1.094999999999991225e+01 -7.721934698804862762e+01
1.097499999999991083e+01 -7.721407214016647913e+01
1.099999999999990941e+01 -7.720880067435264493e+01
1.102499999999990798e+01 -7.720353258247418182e+01
1.104999999999990656e+01 -7.719826785641650702e+01
1.107499999999990514e+01 -7.719300648808328447e+01
1.109999999999990372e+01 -7.718774846939641066e+01
1.112499999999990230e+01 -7.718249379229591511e+01
1.114999999999990088e+01 -7.717724244873998884e+01
1.117499999999989946e+01 -7.717199443070487064e+01
1.119999999999989804e+01 -7.716674973018483286e+01
1.122499999999989662e+01 -7.716150833919212459e+01
1.124999999999989519e+01 -7.715627024975688641e+01
1.127499999999989377e+01 -7.715103545392716455e+01
1.129999999999989235e+01 -7.714580394376883987e+01
1.132499999999989093e+01 -7.714057571136554259e+01
1.134999999999988951e+01 -7.713535074881865228e+01
1.137499999999988809e+01 -7.713012904824722682e+01
1.139999999999988667e+01 -7.712491060178795976e+01
1.142499999999988525e+01 -7.711969540159513770e+01
1.144999999999988383e+01 -7.711448343984056919e+01
1.147499999999988241e+01 -7.710927470871358480e+01
1.149999999999988098e+01 -7.710406920042093759e+01
1.152499999999987956e+01 -7.709886690718678892e+01
1.154999999999987814e+01 -7.709366782125263740e+01
1.157499999999987672e+01 -7.708847193487729044e+01
1.159999999999987530e+01 -7.708327924033683587e+01
1.162499999999987388e+01 -7.707808972992454244e+01
1.164999999999987246e+01 -7.707290339595085982e+01
1.167499999999987104e+01 -7.706772023074334754e+01
1.169999999999986962e+01 -7.706254022664664660e+01
1.172499999999986819e+01 -7.705736337602242259e+01
1.174999999999986677e+01 -7.705218967124930884e+01
1.177499999999986535e+01 -7.704701910472287807e+01
1.179999999999986393e+01 -7.704185166885559966e+01
1.182499999999986251e+01 -7.703668735607679707e+01
1.184999999999986109e+01 -7.703152615883254839e+01
1.187499999999985967e+01 -7.702636806958572890e+01
1.189999999999985825e+01 -7.702121308081589746e+01
1.192499999999985683e+01 -7.701606118501928222e+01
1.194999999999985540e+01 -7.701091237470873807e+01
1.197499999999985398e+01 -7.700576664241367553e+01
1.199999999999985256e+01 -7.700062398068004654e+01
1.202499999999985114e+01 -7.699548438207025924e+01
1.204999999999984972e+01 -7.699034783916320634e+01
1.207499999999984830e+01 -7.698521434455415147e+01
1.209999999999984688e+01 -7.698008389085470071e+01
1.212499999999984546e+01 -7.697495647069277425e+01
1.214999999999984404e+01 -7.696983207671256366e+01
1.217499999999984261e+01 -7.696471070157446093e+01
1.219999999999984119e+01 -7.695959233795505838e+01
1.222499999999983977e+01 -7.695447697854706348e+01
1.224999999999983835e+01 -7.694936461605928457e+01
1.227499999999983693e+01 -7.694425524321655985e+01
1.229999999999983551e+01 -7.693914885275972892e+01
1.232499999999983409e+01 -7.693404543744561863e+01
1.234999999999983267e+01 -7.692894499004692932e+01
1.237499999999983125e+01 -7.692384750335227750e+01
1.239999999999982983e+01 -7.691875297016608215e+01
1.242499999999982840e+01 -7.691366138330856472e+01
1.244999999999982698e+01 -7.690857273561569230e+01
1.247499999999982556e+01 -7.690348701993912073e+01
1.249999999999982414e+01 -7.689840422914616624e+01
1.252499999999982272e+01 -7.689332435611980543e+01
1.254999999999982130e+01 -7.688824739375853312e+01
1.257499999999981988e+01 -7.688317333497641926e+01
1.259999999999981846e+01 -7.687810217270302360e+01
1.262499999999981704e+01 -7.687303389988333890e+01
1.264999999999981561e+01 -7.686796850947779092e+01
1.267499999999981419e+01 -7.686290599446216731e+01
1.269999999999981277e+01 -7.685784634782756086e+01
1.272499999999981135e+01 -7.685278956258038363e+01
1.274999999999980993e+01 -7.684773563174226751e+01
1.277499999999980851e+01 -7.684268454835007844e+01
1.279999999999980709e+01 -7.683763630545580270e+01
1.282499999999980567e+01 -7.683259089612660375e+01
1.284999999999980425e+01 -7.682754831344468016e+01
1.287499999999980282e+01 -7.682250855050729399e+01
1.289999999999980140e+01 -7.681747160042671396e+01
1.292499999999979998e+01 -7.681243745633014441e+01
1.294999999999979856e+01 -7.680740611135973950e+01
1.297499999999979714e+01 -7.680237755867253213e+01
1.299999999999979572e+01 -7.679735179144036294e+01
1.302499999999979430e+01 -7.679232880284989449e+01
1.304999999999979288e+01 -7.678730858610256860e+01
1.307499999999979146e+01 -7.678229113441452114e+01
1.309999999999979003e+01 -7.677727644101658200e+01
1.312499999999978861e+01 -7.677226449915423245e+01
1.314999999999978719e+01 -7.676725530208753412e+01
1.317499999999978577e+01 -7.676224884309111474e+01
1.319999999999978435e+01 -7.675724511545415396e+01
1.322499999999978293e+01 -7.675224411248028389e+01
1.324999999999978151e+01 -7.674724582748760326e+01
1.327499999999978009e+01 -7.674225025380862064e+01
1.329999999999977867e+01 -7.673725738479019753e+01
1.332499999999977724e+01 -7.673226721379353421e+01
1.334999999999977582e+01 -7.672727973419412706e+01
1.337499999999977440e+01 -7.672229493938171174e+01
1.339999999999977298e+01 -7.671731282276024899e+01
1.342499999999977156e+01 -7.671233337774789618e+01
1.344999999999977014e+01 -7.670735659777690785e+01
1.347499999999976872e+01 -7.670238247629366413e+01
1.349999999999976730e+01 -7.669741100675861389e+01
1.352499999999976588e+01 -7.669244218264620372e+01
1.354999999999976446e+01 -7.668747599744489207e+01
1.357499999999976303e+01 -7.668251244465709249e+01
1.359999999999976161e+01 -7.667755151779910250e+01
1.362499999999976019e+01 -7.667259321040110365e+01
1.364999999999975877e+01 -7.666763751600713306e+01
1.367499999999975735e+01 -7.666268442817501239e+01
1.369999999999975593e+01 -7.665773394047631939e+01
1.372499999999975451e+01 -7.665278604649635952e+01
1.374999999999975309e+01 -7.664784073983415169e+01
1.377499999999975167e+01 -7.664289801410232883e+01
1.379999999999975024e+01 -7.663795786292718049e+01
1.382499999999974882e+01 -7.663302027994852494e+01
1.384999999999974740e+01 -7.662808525881978028e+01
1.387499999999974598e+01 -7.662315279320780803e+01
1.389999999999974456e+01 -7.661822287679298427e+01
1.392499999999974314e+01 -7.661329550326910010e+01
1.394999999999974172e+01 -7.660837066634334747e+01
1.397499999999974030e+01 -7.660344835973627653e+01
