6.025000000000051870e+00 -7.381947308444634359e+01
6.050000000000052225e+00 -7.379832430727122983e+01
6.075000000000052580e+00 -7.377719018986162780e+01
6.100000000000052935e+00 -7.375607064185098238e+01
6.125000000000053291e+00 -7.373496557279192132e+01
6.150000000000053646e+00 -7.371387489215446465e+01
6.175000000000054001e+00 -7.369279850932426257e+01
6.200000000000054357e+00 -7.367173633360087592e+01
6.225000000000054712e+00 -7.365068827419611353e+01
6.250000000000055067e+00 -7.362965424023228422e+01
6.275000000000055422e+00 -7.360863414074057687e+01
6.300000000000055778e+00 -7.358762788465941185e+01
6.325000000000056133e+00 -7.356663538083279263e+01
6.350000000000056488e+00 -7.354565653800865732e+01
6.375000000000056843e+00 -7.352469126483737227e+01
6.400000000000057199e+00 -7.350373946987008367e+01
6.425000000000057554e+00 -7.348280106155716851e+01
6.450000000000057909e+00 -7.346187594824668565e+01
6.475000000000058265e+00 -7.344096403818286944e+01
6.500000000000058620e+00 -7.342006523950455232e+01
6.525000000000058975e+00 -7.339917946024375794e+01
6.550000000000059330e+00 -7.337830660832409535e+01
6.575000000000059686e+00 -7.335744659155938052e+01
6.600000000000060041e+00 -7.333659931765211581e+01
6.625000000000060396e+00 -7.331576469419206887e+01
6.650000000000060751e+00 -7.329494262865485155e+01
6.675000000000061107e+00 -7.327413302840045617e+01
6.700000000000061462e+00 -7.325333580067184869e+01
6.725000000000061817e+00 -7.323255085259363284e+01
6.750000000000062172e+00 -7.321177809117057222e+01
6.775000000000062528e+00 -7.319101742328628291e+01
6.800000000000062883e+00 -7.317026875570182654e+01
6.825000000000063238e+00 -7.314953199505440296e+01
6.850000000000063594e+00 -7.312880704785594332e+01
6.875000000000063949e+00 -7.310809382049183114e+01
6.900000000000064304e+00 -7.308739221921955220e+01
6.925000000000064659e+00 -7.306670215016740144e+01
6.950000000000065015e+00 -7.304602351933311866e+01
6.975000000000065370e+00 -7.302535623258269482e+01
7.000000000000065725e+00 -7.300470019564897939e+01
7.025000000000066080e+00 -7.298405531413045821e+01
7.050000000000066436e+00 -7.296342149579157876e+01
7.075000000000066791e+00 -7.294279864534281899e+01
7.100000000000067146e+00 -7.292218666776960845e+01
7.125000000000067502e+00 -7.290158546803802153e+01
7.150000000000067857e+00 -7.288099495102737535e+01
7.175000000000068212e+00 -7.286041502150506233e+01
7.200000000000068567e+00 -7.283984558411100352e+01
7.225000000000068923e+00 -7.281928654335304429e+01
7.250000000000069278e+00 -7.279873780360031787e+01
7.275000000000069633e+00 -7.277819926908158266e+01
7.300000000000069988e+00 -7.275767084388279216e+01
7.325000000000070344e+00 -7.273715243194213542e+01
7.350000000000070699e+00 -7.271664393705482610e+01
7.375000000000071054e+00 -7.269614526286595435e+01
7.400000000000071410e+00 -7.267565631287030214e+01
7.425000000000071765e+00 -7.265517699041049582e+01
7.450000000000072120e+00 -7.263470719867683556e+01
7.475000000000072475e+00 -7.261424684070722435e+01
7.500000000000072831e+00 -7.259379581938354420e+01
7.525000000000073186e+00 -7.257335403743057611e+01
7.550000000000073541e+00 -7.255292139741514745e+01
7.575000000000073896e+00 -7.253249780174566297e+01
7.600000000000074252e+00 -7.251208315267018634e+01
7.625000000000074607e+00 -7.249167735227523224e+01
7.650000000000074962e+00 -7.247128030248545372e+01
7.675000000000075318e+00 -7.245089190506168109e+01
7.700000000000075673e+00 -7.243051206159979927e+01
7.725000000000076028e+00 -7.241014067352959671e+01
7.750000000000076383e+00 -7.238977764211354327e+01
7.775000000000076739e+00 -7.236942286844582384e+01
7.800000000000077094e+00 -7.234907625345131521e+01
7.825000000000077449e+00 -7.232873769788443497e+01
7.850000000000077804e+00 -7.230840710232791935e+01
7.875000000000078160e+00 -7.228808436719182851e+01
7.900000000000078515e+00 -7.226776939271218225e+01
7.925000000000078870e+00 -7.224746207895003636e+01
7.950000000000079226e+00 -7.222716232579034568e+01
7.975000000000079581e+00 -7.220687003294098361e+01
8.000000000000079936e+00 -7.218658509993144889e+01
8.025000000000078515e+00 -7.216630742611179983e+01
8.050000000000077094e+00 -7.214603691065161684e+01
8.075000000000075673e+00 -7.212577345253883720e+01
8.100000000000074252e+00 -7.210551695057878874e+01
8.125000000000072831e+00 -7.208526730339322341e+01
8.150000000000071410e+00 -7.206502440941901000e+01
8.175000000000069988e+00 -7.204478816690706822e+01
8.200000000000068567e+00 -7.202455847392128874e+01
8.225000000000067146e+00 -7.200433522833742472e+01
8.250000000000065725e+00 -7.198411832784211128e+01
8.275000000000064304e+00 -7.196390766993165755e+01
8.300000000000062883e+00 -7.194370315191108034e+01
8.325000000000061462e+00 -7.192350467089295307e+01
8.350000000000060041e+00 -7.190331212379633996e+01
8.375000000000058620e+00 -7.188312540734574441e+01
8.400000000000057199e+00 -7.186294441806995792e+01
8.425000000000055778e+00 -7.184276905230099430e+01
8.450000000000054357e+00 -7.182259920617300963e+01
8.475000000000052935e+00 -7.180243477562123644e+01
8.500000000000051514e+00 -7.178227565638080421e+01
8.525000000000050093e+00 -7.176212174398577304e+01
8.550000000000048672e+00 -7.174197293376792572e+01
8.575000000000047251e+00 -7.172182912085575879e+01
8.600000000000045830e+00 -7.170169020017328876e+01
8.625000000000044409e+00 -7.168155606643900057e+01
8.650000000000042988e+00 -7.166142661416469650e+01
8.675000000000041567e+00 -7.164130173765443033e+01
8.700000000000040146e+00 -7.162118133100335626e+01
8.725000000000038725e+00 -7.160106528809662052e+01
8.750000000000037303e+00 -7.158095350260830969e+01
8.775000000000035882e+00 -7.156084586800024283e+01
8.800000000000034461e+00 -7.154074227752091986e+01
8.825000000000033040e+00 -7.152064262420437046e+01
8.850000000000031619e+00 -7.150054680086900305e+01
8.875000000000030198e+00 -7.148045470011649627e+01
8.900000000000028777e+00 -7.146036621433066216e+01
8.925000000000027356e+00 -7.144028123567630928e+01
8.950000000000025935e+00 -7.142019965609807741e+01
8.975000000000024514e+00 -7.140012136731930070e+01
9.000000000000023093e+00 -7.138004626084085658e+01
9.025000000000021672e+00 -7.135997422794002887e+01
9.050000000000020250e+00 -7.133990515966929991e+01
9.075000000000018829e+00 -7.131983894685521363e+01
9.100000000000017408e+00 -7.129977548009721033e+01
9.125000000000015987e+00 -7.127971464976644711e+01
9.150000000000014566e+00 -7.125965634600460419e+01
9.175000000000013145e+00 -7.123960045872271962e+01
9.200000000000011724e+00 -7.121954687759996716e+01
9.225000000000010303e+00 -7.119949549208253359e+01
9.250000000000008882e+00 -7.117944619138232554e+01
9.275000000000007461e+00 -7.115939886447583262e+01
9.300000000000006040e+00 -7.113935340010287689e+01
9.325000000000004619e+00 -7.111930968676543330e+01
9.350000000000003197e+00 -7.109926761272636497e+01
9.375000000000001776e+00 -7.107922706600822949e+01
9.400000000000000355e+00 -7.105918793439202830e+01
9.424999999999998934e+00 -7.103915010541597042e+01
9.449999999999997513e+00 -7.101911346637422184e+01
9.474999999999996092e+00 -7.099907790431566923e+01
9.499999999999994671e+00 -7.097904330604264089e+01
9.524999999999993250e+00 -7.095900955810962785e+01
9.549999999999991829e+00 -7.093897654682207587e+01
9.574999999999990408e+00 -7.091894415823502129e+01
9.599999999999988987e+00 -7.089891227815188302e+01
9.624999999999987566e+00 -7.087888079212309833e+01
9.649999999999986144e+00 -7.085884958544488654e+01
9.674999999999984723e+00 -7.083881854315789894e+01
9.699999999999983302e+00 -7.081878755004592563e+01
9.724999999999981881e+00 -7.079875649063454546e+01
9.749999999999980460e+00 -7.077872524918984709e+01
9.774999999999979039e+00 -7.075869370971705052e+01
9.799999999999977618e+00 -7.073866175595915706e+01
9.824999999999976197e+00 -7.071862927139561350e+01
9.849999999999974776e+00 -7.069859613924099051e+01
9.874999999999973355e+00 -7.067856224244353314e+01
9.899999999999971934e+00 -7.065852746368382498e+01
9.924999999999970512e+00 -7.063849168537340972e+01
9.949999999999969091e+00 -7.061845478965338430e+01
9.974999999999967670e+00 -7.059841665839300617e+01
9.999999999999966249e+00 -7.057837717318827231e+01
1.002499999999996483e+01 -7.055833621536048383e+01
1.004999999999996341e+01 -7.053829366595486761e+01
1.007499999999996199e+01 -7.051824940573906986e+01
1.009999999999996056e+01 -7.049820331520174932e+01
1.012499999999995914e+01 -7.047815527455114193e+01
1.014999999999995772e+01 -7.045810516371354026e+01
1.017499999999995630e+01 -7.043805286233185825e+01
1.019999999999995488e+01 -7.041799824976411060e+01
1.022499999999995346e+01 -7.039794120508197750e+01
1.024999999999995204e+01 -7.037788160706922724e+01
1.027499999999995062e+01 -7.035781933422025247e+01
1.029999999999994920e+01 -7.033775426473853543e+01
1.032499999999994778e+01 -7.031768627653508474e+01
1.034999999999994635e+01 -7.029761524722692911e+01
1.037499999999994493e+01 -7.027754105413553987e+01
1.039999999999994351e+01 -7.025746357428529620e+01
1.042499999999994209e+01 -7.023738268440183674e+01
1.044999999999994067e+01 -7.021729826091056736e+01
1.047499999999993925e+01 -7.019721017993497014e+01
1.049999999999993783e+01 -7.017711831729508276e+01
1.052499999999993641e+01 -7.015702254850579322e+01
1.054999999999993499e+01 -7.013692274877527666e+01
1.057499999999993356e+01 -7.011681879300333264e+01
1.059999999999993214e+01 -7.009671055577969412e+01
1.062499999999993072e+01 -7.007659791138243577e+01
1.064999999999992930e+01 -7.005648073377622609e+01
1.067499999999992788e+01 -7.003635889661067893e+01
1.069999999999992646e+01 -7.001623227321863396e+01
1.072499999999992504e+01 -6.999610073661446563e+01
1.074999999999992362e+01 -6.997596415949236359e+01
1.077499999999992220e+01 -6.995582241422454217e+01
1.079999999999992077e+01 -6.993567537285954927e+01
1.082499999999991935e+01 -6.991552290712050421e+01
1.084999999999991793e+01 -6.989536488840327877e+01
1.087499999999991651e+01 -6.987520118777476341e+01
1.089999999999991509e+01 -6.985503167597103413e+01
1.092499999999991367e+01 -6.983485622339556187e+01
1.094999999999991225e+01 -6.981467470011737930e+01
1.097499999999991083e+01 -6.979448697586924766e+01
1.099999999999990941e+01 -6.977429292004579509e+01
1.102499999999990798e+01 -6.975409240170168346e+01
1.104999999999990656e+01 -6.973388528954970411e+01
1.107499999999990514e+01 -6.971367145195888781e+01
1.109999999999990372e+01 -6.969345075695262892e+01
1.112499999999990230e+01 -6.967322307220673849e+01
1.114999999999990088e+01 -6.965298826504754004e+01
1.117499999999989946e+01 -6.963274620244992263e+01
1.119999999999989804e+01 -6.961249675103533718e+01
1.122499999999989662e+01 -6.959223977706990638e+01
1.124999999999989519e+01 -6.957197514646237835e+01
1.127499999999989377e+01 -6.955170272476213711e+01
1.129999999999989235e+01 -6.953142237715719887e+01
1.132499999999989093e+01 -6.951113396847219406e+01
1.134999999999988951e+01 -6.949083736316629256e+01
1.137499999999988809e+01 -6.947053242533117157e+01
1.139999999999988667e+01 -6.945021901868896919e+01
1.142499999999988525e+01 -6.942989700659011021e+01
1.144999999999988383e+01 -6.940956625201130237e+01
1.147499999999988241e+01 -6.938922661755337629e+01
1.149999999999988098e+01 -6.936887796543913964e+01
1.152499999999987956e+01 -6.934852015751125975e+01
1.154999999999987814e+01 -6.932815305523010352e+01
1.157499999999987672e+01 -6.930777651967153474e+01
1.159999999999987530e+01 -6.928739041152472566e+01
1.162499999999987388e+01 -6.926699459108999690e+01
1.164999999999987246e+01 -6.924658891827652951e+01
1.167499999999987104e+01 -6.922617325260016230e+01
1.169999999999986962e+01 -6.920574745318114651e+01
1.172499999999986819e+01 -6.918531137874184367e+01
1.174999999999986677e+01 -6.916486488760448026e+01
1.177499999999986535e+01 -6.914440783768878873e+01
1.179999999999986393e+01 -6.912394008650974797e+01
1.182499999999986251e+01 -6.910346149117523851e+01
1.184999999999986109e+01 -6.908297190838366930e+01
1.187499999999985967e+01 -6.906247119442164717e+01
1.189999999999985825e+01 -6.904195920516153251e+01
1.192499999999985683e+01 -6.902143579605910872e+01
1.194999999999985540e+01 -6.900090082215115217e+01
1.197499999999985398e+01 -6.898035413805295946e+01
1.199999999999985256e+01 -6.895979559795597424e+01
1.202499999999985114e+01 -6.893922505562524350e+01
1.204999999999984972e+01 -6.891864236439700164e+01
1.207499999999984830e+01 -6.889804737717611260e+01
1.209999999999984688e+01 -6.887743994643361134e+01
1.212499999999984546e+01 -6.885681992420416009e+01
1.214999999999984404e+01 -6.883618716208349042e+01
1.217499999999984261e+01 -6.881554151122580265e+01
1.219999999999984119e+01 -6.879488282234127894e+01
1.222499999999983977e+01 -6.877421094569338322e+01
1.224999999999983835e+01 -6.875352573109631749e+01
1.227499999999983693e+01 -6.873282702791235010e+01
1.229999999999983551e+01 -6.871211468504918685e+01
1.232499999999983409e+01 -6.869138855095729923e+01
1.234999999999983267e+01 -6.867064847362722446e+01
1.237499999999983125e+01 -6.864989430058690800e+01
1.239999999999982983e+01 -6.862912587889893246e+01
1.242499999999982840e+01 -6.860834305515781750e+01
1.244999999999982698e+01 -6.858754567548724879e+01
1.247499999999982556e+01 -6.856673358553733522e+01
1.249999999999982414e+01 -6.854590663048179522e+01
1.252499999999982272e+01 -6.852506465501514299e+01
1.254999999999982130e+01 -6.850420750334993159e+01
1.257499999999981988e+01 -6.848333501921383970e+01
1.259999999999981846e+01 -6.846244704584682950e+01
1.262499999999981704e+01 -6.844154342599834706e+01
1.264999999999981561e+01 -6.842062400192430971e+01
1.267499999999981419e+01 -6.839968861538430644e+01
1.269999999999981277e+01 -6.837873710763864210e+01
1.272499999999981135e+01 -6.835776931944535306e+01
1.274999999999980993e+01 -6.833678509105729404e+01
1.277499999999980851e+01 -6.831578426221916800e+01
1.279999999999980709e+01 -6.829476667216449925e+01
1.282499999999980567e+01 -6.827373215961264918e+01
1.284999999999980425e+01 -6.825268056276578932e+01
1.287499999999980282e+01 -6.823161171930583180e+01
1.289999999999980140e+01 -6.821052546639140246e+01
1.292499999999979998e+01 -6.818942164065475708e+01
1.294999999999979856e+01 -6.816830007819868342e+01
1.297499999999979714e+01 -6.814716061459337482e+01
1.299999999999979572e+01 -6.812600308487334644e+01
1.302499999999979430e+01 -6.810482732353422364e+01
1.304999999999979288e+01 -6.808363316452967240e+01
1.307499999999979146e+01 -6.806242044126815927e+01
1.309999999999979003e+01 -6.804118898660976811e+01
1.312499999999978861e+01 -6.801993863286303110e+01
1.314999999999978719e+01 -6.799866921178166024e+01
1.317499999999978577e+01 -6.797738055456133566e+01
1.319999999999978435e+01 -6.795607249183645138e+01
1.322499999999978293e+01 -6.793474485367683258e+01
1.324999999999978151e+01 -6.791339746958446710e+01
1.327499999999978009e+01 -6.789203016849020855e+01
1.329999999999977867e+01 -6.787064277875042251e+01
1.332499999999977724e+01 -6.784923512814373225e+01
1.334999999999977582e+01 -6.782780704386759396e+01
1.337499999999977440e+01 -6.780635835253501398e+01
1.339999999999977298e+01 -6.778488888017112401e+01
1.342499999999977156e+01 -6.776339845220982738e+01
1.344999999999977014e+01 -6.774188689349037418e+01
1.347499999999976872e+01 -6.772035402825399331e+01
1.349999999999976730e+01 -6.769879968014041083e+01
1.352499999999976588e+01 -6.767722367218448198e+01
1.354999999999976446e+01 -6.765562582681266690e+01
1.357499999999976303e+01 -6.763400596583963420e+01
1.359999999999976161e+01 -6.761236391046475092e+01
1.362499999999976019e+01 -6.759069948126860083e+01
1.364999999999975877e+01 -6.756901249820950284e+01
1.367499999999975735e+01 -6.754730278062000082e+01
1.369999999999975593e+01 -6.752557014720333939e+01
1.372499999999975451e+01 -6.750381441602995380e+01
1.374999999999975309e+01 -6.748203540453391724e+01
1.377499999999975167e+01 -6.746023292950938810e+01
1.379999999999975024e+01 -6.743840680710707147e+01
1.382499999999974882e+01 -6.741655685283066646e+01
1.384999999999974740e+01 -6.739468288153328501e+01
1.387499999999974598e+01 -6.737278470741384240e+01
1.389999999999974456e+01 -6.735086214401353288e+01
1.392499999999974314e+01 -6.732891500421219177e+01
1.394999999999974172e+01 -6.730694310022471427e+01
1.397499999999974030e+01 -6.728494624359746012e+01
